,Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
488,BRITANNIA,EQ,28-Dec-2023,"5,216.80","5,224.95","5,338.65","5,186.75","5,260.55","5,282.00","5,279.39","6,55,367","3,45,99,39,240.45","68,884","3,60,876",55.06
489,BRITANNIA,N3,28-Dec-2023,29.38,29.29,29.63,29.29,29.45,29.44,29.44,"3,319","97,722.95",97,"2,867",86.38
490,BRITANNIA,EQ,29-Dec-2023,"5,282.00","5,260.55","5,386.05","5,238.65","5,340.80","5,338.45","5,319.77","5,35,691","2,84,97,51,133.80","44,569","3,34,818",62.5
491,BRITANNIA,N3,29-Dec-2023,29.44,29.28,29.60,29.28,29.42,29.42,29.44,"8,987","2,64,570.05",105,"8,619",95.91
492,BRITANNIA,EQ,01-Jan-2024,"5,338.45","5,339.00","5,349.90","5,290.00","5,322.40","5,319.80","5,312.05","1,30,032","69,07,35,874.95","23,024","47,714",36.69
493,BRITANNIA,N3,01-Jan-2024,29.42,29.42,29.67,29.41,29.57,29.51,29.50,"2,536","74,807.21",99,"1,962",77.37
494,BRITANNIA,EQ,02-Jan-2024,"5,319.80","5,319.80","5,334.95","5,224.10","5,289.00","5,288.85","5,268.84","1,93,517","1,01,96,10,320.75","29,722","95,574",49.39
495,BRITANNIA,N3,02-Jan-2024,29.51,29.51,29.55,29.44,29.44,29.45,29.47,"5,464","1,61,005.20",90,"3,863",70.7
496,BRITANNIA,EQ,03-Jan-2024,"5,288.85","5,288.85","5,333.90","5,240.00","5,244.35","5,253.80","5,277.71","1,23,303","65,07,57,313.05","19,797","48,193",39.09
497,BRITANNIA,N3,03-Jan-2024,29.45,29.95,29.95,29.41,29.50,29.50,29.48,"3,899","1,14,946.79",72,"3,539",90.77
498,BRITANNIA,EQ,04-Jan-2024,"5,253.80","5,253.80","5,375.00","5,221.00","5,362.00","5,361.30","5,323.87","4,13,391","2,20,08,40,491.50","42,675","2,44,192",59.07
499,BRITANNIA,N3,04-Jan-2024,29.50,29.95,29.95,29.45,29.46,29.45,29.46,"4,492","1,32,355.79",103,"4,179",93.03
500,BRITANNIA,EQ,05-Jan-2024,"5,361.30","5,361.30","5,363.35","5,256.00","5,274.50","5,272.35","5,283.94","2,99,017","1,57,99,89,307.65","35,265","1,70,285",56.95
501,BRITANNIA,N3,05-Jan-2024,29.45,29.45,29.71,29.45,29.51,29.59,29.53,"9,236","2,72,699.22",86,"4,656",50.41
502,BRITANNIA,EQ,08-Jan-2024,"5,272.35","5,305.00","5,305.00","5,171.05","5,180.00","5,177.35","5,194.84","2,36,628","1,22,92,44,325.50","34,029","1,50,229",63.49
503,BRITANNIA,N3,08-Jan-2024,29.59,29.39,29.95,29.39,29.52,29.55,29.54,"5,479","1,61,852.87",86,"5,092",92.94
504,BRITANNIA,EQ,09-Jan-2024,"5,177.35","5,199.00","5,210.20","5,111.00","5,114.00","5,122.40","5,148.46","1,94,434","1,00,10,35,600.40","25,450","95,528",49.13
505,BRITANNIA,N3,09-Jan-2024,29.55,29.39,29.69,29.39,29.57,29.63,29.59,"3,698","1,09,427.85",102,"2,829",76.5
506,BRITANNIA,EQ,10-Jan-2024,"5,122.40","5,111.00","5,143.65","5,051.50","5,090.00","5,086.65","5,082.90","1,91,450","97,31,21,394.35","22,162","1,14,837",59.98
507,BRITANNIA,N3,10-Jan-2024,29.63,29.63,29.69,29.55,29.55,29.55,29.63,"2,076","61,501.85",47,"2,076",100.0
508,BRITANNIA,EQ,11-Jan-2024,"5,086.65","5,102.90","5,186.40","5,076.55","5,132.00","5,136.70","5,140.23","2,77,823","1,42,80,74,837.50","38,339","1,64,726",59.29
509,BRITANNIA,N3,11-Jan-2024,29.55,29.95,29.95,29.55,29.55,29.55,29.57,"11,004","3,25,362.80",102,"10,083",91.63
510,BRITANNIA,EQ,12-Jan-2024,"5,136.70","5,149.00","5,250.40","5,100.05","5,150.00","5,151.10","5,188.98","4,62,298","2,39,88,53,513.15","43,032","2,60,300",56.31
511,BRITANNIA,N3,12-Jan-2024,29.55,29.55,29.79,29.52,29.56,29.56,29.56,"20,153","5,95,662.21",78,"20,142",99.95
512,BRITANNIA,EQ,15-Jan-2024,"5,151.10","5,159.95","5,228.00","5,119.00","5,215.00","5,177.35","5,169.65","4,00,069","2,06,82,15,291.05","37,089","2,91,406",72.84
513,BRITANNIA,N3,15-Jan-2024,29.56,29.57,29.70,29.56,29.59,29.59,29.57,"19,736","5,83,570.79",83,"19,636",99.49
514,BRITANNIA,EQ,16-Jan-2024,"5,177.35","5,168.40","5,218.00","5,107.25","5,122.00","5,130.60","5,163.34","2,03,028","1,04,83,03,269.10","32,275","1,27,061",62.58
515,BRITANNIA,N3,16-Jan-2024,29.59,29.59,29.69,29.59,29.64,29.62,29.60,"6,014","1,78,015.37",88,"5,914",98.34
516,BRITANNIA,EQ,17-Jan-2024,"5,130.60","5,115.05","5,135.25","5,055.00","5,059.60","5,061.70","5,083.81","2,70,672","1,37,60,45,620.70","30,493","1,91,234",70.65
517,BRITANNIA,N3,17-Jan-2024,29.62,29.60,29.75,29.58,29.61,29.62,29.60,"3,212","95,079.26",62,"3,212",100.0
518,BRITANNIA,EQ,18-Jan-2024,"5,061.70","5,061.00","5,077.95","4,974.20","5,010.50","5,015.15","5,034.26","5,14,119","2,58,82,10,923.40","54,631","3,66,743",71.33
519,BRITANNIA,N3,18-Jan-2024,29.62,29.95,29.95,29.60,29.70,29.69,29.65,"9,692","2,87,397.06",66,"9,691",99.99
520,BRITANNIA,EQ,19-Jan-2024,"5,015.15","5,029.00","5,169.65","5,012.30","5,142.35","5,138.65","5,110.84","3,29,252","1,68,27,54,584.30","41,510","1,99,368",60.55
521,BRITANNIA,N3,19-Jan-2024,29.69,29.67,29.94,29.64,29.65,29.65,29.72,"6,265","1,86,181.80",82,"5,305",84.68
522,BRITANNIA,EQ,20-Jan-2024,"5,138.65","5,164.00","5,245.35","5,145.35","5,149.00","5,166.40","5,198.91","2,21,679","1,15,24,88,842.90","31,129","73,291",33.06
523,BRITANNIA,N3,20-Jan-2024,29.65,29.95,29.95,29.62,29.67,29.67,29.77,"3,276","97,522.01",74,"2,137",65.23
524,BRITANNIA,EQ,23-Jan-2024,"5,166.40","5,166.40","5,189.85","4,925.90","5,030.70","5,048.10","5,035.25","4,91,135","2,47,29,85,851.55","55,801","3,08,786",62.87
525,BRITANNIA,N3,23-Jan-2024,29.67,29.67,29.95,29.60,29.74,29.70,29.72,"5,555","1,65,068.40",85,"5,214",93.86
526,BRITANNIA,EQ,24-Jan-2024,"5,048.10","5,048.10","5,173.65","5,030.00","5,135.00","5,142.25","5,118.03","6,11,741","3,13,09,07,944.45","39,916","3,80,270",62.16
527,BRITANNIA,N3,24-Jan-2024,29.70,29.63,29.72,29.63,29.65,29.63,29.65,"5,647","1,67,407.47",65,"5,415",95.89
528,BRITANNIA,EQ,25-Jan-2024,"5,142.25","5,150.00","5,236.55","5,106.10","5,130.15","5,141.90","5,156.12","3,42,129","1,76,40,57,569.40","38,207","1,82,159",53.24
529,BRITANNIA,N3,25-Jan-2024,29.63,29.63,29.88,29.63,29.68,29.69,29.68,"2,176","64,586.35",57,"1,351",62.09
530,BRITANNIA,EQ,29-Jan-2024,"5,141.90","5,142.00","5,219.50","5,111.20","5,153.00","5,136.90","5,151.92","2,75,710","1,42,04,34,717.25","29,271","1,79,851",65.23
531,BRITANNIA,N3,29-Jan-2024,29.69,29.69,29.74,29.56,29.69,29.68,29.69,"3,513","1,04,292.28",118,"3,253",92.6
532,BRITANNIA,EQ,30-Jan-2024,"5,136.90","5,163.30","5,192.90","5,081.00","5,097.15","5,091.75","5,123.44","1,46,422","75,01,84,643.70","23,905","80,155",54.74
533,BRITANNIA,N3,30-Jan-2024,29.68,29.95,29.95,29.69,29.69,29.69,29.69,"5,349","1,58,833.03",68,"5,344",99.91
534,BRITANNIA,EQ,31-Jan-2024,"5,091.75","5,091.75","5,220.00","5,031.75","5,173.10","5,198.40","5,137.21","5,49,238","2,82,15,52,940.60","70,365","3,26,532",59.45
535,BRITANNIA,N3,31-Jan-2024,29.69,29.00,29.82,29.00,29.69,29.69,29.69,"3,211","95,346.59",77,"3,168",98.66
536,BRITANNIA,EQ,01-Feb-2024,"5,198.40","5,196.05","5,201.95","5,127.10","5,144.00","5,148.60","5,158.38","3,44,394","1,77,65,16,602.25","45,461","1,96,317",57.0
537,BRITANNIA,N3,01-Feb-2024,29.69,29.69,29.88,29.65,29.70,29.70,29.70,"1,189","35,307.49",52,"1,186",99.75
538,BRITANNIA,EQ,02-Feb-2024,"5,148.60","5,166.75","5,209.00","5,131.45","5,135.80","5,148.85","5,158.76","1,76,167","90,88,03,803.70","25,425","1,05,323",59.79
539,BRITANNIA,N3,02-Feb-2024,29.70,29.01,29.79,29.01,29.72,29.71,29.70,"4,788","1,42,209.36",133,"4,755",99.31
540,BRITANNIA,EQ,05-Feb-2024,"5,148.85","5,169.90","5,239.75","5,078.50","5,110.00","5,124.50","5,144.86","2,31,620","1,19,16,53,381.00","31,189","1,05,980",45.76
541,BRITANNIA,N3,05-Feb-2024,29.71,25.00,29.83,25.00,29.75,29.73,29.73,"3,589","1,06,698.38",105,"3,589",100.0
542,BRITANNIA,EQ,06-Feb-2024,"5,124.50","5,124.50","5,125.00","4,992.55","5,015.00","5,007.05","5,053.39","3,36,609","1,70,10,15,578.05","47,710","1,88,039",55.86
543,BRITANNIA,N3,06-Feb-2024,29.73,29.73,29.82,29.73,29.73,29.76,29.75,"3,591","1,06,827.87",94,"3,591",100.0
544,BRITANNIA,EQ,07-Feb-2024,"5,007.05","5,140.00","5,183.90","4,925.00","5,085.00","5,078.25","5,068.80","12,58,830","6,38,07,51,899.30","1,21,397","4,85,563",38.57
545,BRITANNIA,N3,07-Feb-2024,29.76,30.00,30.00,29.74,29.75,29.75,29.75,"3,939","1,17,200.08",124,"3,939",100.0
546,BRITANNIA,EQ,08-Feb-2024,"5,078.25","5,101.00","5,122.40","4,833.15","4,917.90","4,875.55","4,923.22","6,23,680","3,07,05,15,177.30","1,08,686","2,68,905",43.12
547,BRITANNIA,N3,08-Feb-2024,29.75,29.75,29.94,29.05,29.80,29.80,29.76,"2,612","77,743.54",77,"2,611",99.96
548,BRITANNIA,EQ,09-Feb-2024,"4,875.55","4,875.55","4,978.05","4,860.05","4,967.00","4,971.50","4,926.51","4,11,953","2,02,94,89,904.35","49,968","1,69,761",41.21
549,BRITANNIA,N3,09-Feb-2024,29.80,29.85,29.89,29.75,29.88,29.84,29.80,"8,154","2,42,983.58",97,"7,398",90.73
550,BRITANNIA,EQ,12-Feb-2024,"4,971.50","4,971.50","4,997.95","4,940.75","4,978.50","4,970.20","4,964.20","1,58,487","78,67,61,928.85","18,873","75,912",47.9
551,BRITANNIA,N3,12-Feb-2024,29.84,29.84,30.58,29.78,29.84,29.83,29.81,"9,080","2,70,689.13",97,"7,061",77.76
552,BRITANNIA,EQ,13-Feb-2024,"4,970.20","4,970.20","5,053.40","4,940.20","4,975.00","4,981.60","5,011.81","2,62,011","1,31,31,48,361.20","33,139","1,44,416",55.12
553,BRITANNIA,N3,13-Feb-2024,29.83,29.77,29.99,29.77,29.77,29.77,29.77,"4,068","1,21,108.74",65,"4,041",99.34
554,BRITANNIA,EQ,14-Feb-2024,"4,981.60","4,967.55","5,025.00","4,950.00","5,010.00","5,010.65","4,977.61","2,77,479","1,38,11,82,139.05","28,357","1,87,556",67.59
555,BRITANNIA,N3,14-Feb-2024,29.77,29.77,29.84,29.77,29.77,29.77,29.77,"1,118","33,284.97",32,"1,118",100.0
556,BRITANNIA,EQ,15-Feb-2024,"5,010.65","5,010.95","5,043.35","4,932.85","4,945.00","4,950.55","4,961.34","1,89,625","94,07,93,792.30","34,659","99,682",52.57
557,BRITANNIA,N3,15-Feb-2024,29.77,30.00,30.00,29.77,29.89,29.87,29.83,"4,861","1,44,982.25",77,"4,861",100.0
558,BRITANNIA,EQ,16-Feb-2024,"4,950.55","4,954.00","4,970.55","4,894.75","4,922.00","4,913.70","4,918.93","3,52,139","1,73,21,46,088.75","31,741","2,41,307",68.53
559,BRITANNIA,N3,16-Feb-2024,29.87,29.01,29.89,29.01,29.78,29.81,29.80,"11,005","3,28,002.22",112,"9,324",84.73
560,BRITANNIA,EQ,19-Feb-2024,"4,913.70","4,919.95","4,948.55","4,886.65","4,930.25","4,925.25","4,913.50","1,82,521","89,68,16,638.60","20,528","98,595",54.02
561,BRITANNIA,N3,19-Feb-2024,29.81,29.78,29.98,29.78,29.78,29.78,29.79,"8,602","2,56,280.69",95,"8,602",100.0
562,BRITANNIA,EQ,20-Feb-2024,"4,925.25","4,910.15","4,934.00","4,879.10","4,930.00","4,921.15","4,905.85","1,29,279","63,42,22,935.80","25,308","61,828",47.83
563,BRITANNIA,N3,20-Feb-2024,29.78,29.78,29.85,29.78,29.80,29.80,29.79,"3,374","1,00,498.32",52,"3,374",100.0
564,BRITANNIA,EQ,21-Feb-2024,"4,921.15","4,934.75","4,988.30","4,888.00","4,914.95","4,923.00","4,936.93","2,35,932","1,16,47,80,443.35","29,772","1,07,830",45.7
565,BRITANNIA,N3,21-Feb-2024,29.80,29.80,29.89,29.78,29.83,29.84,29.83,"7,658","2,28,450.88",87,"7,658",100.0
566,BRITANNIA,EQ,22-Feb-2024,"4,923.00","4,924.95","4,968.00","4,860.00","4,957.00","4,956.95","4,913.93","2,55,308","1,25,45,66,728.05","58,131","1,00,748",39.46
567,BRITANNIA,N3,22-Feb-2024,29.84,29.84,29.89,29.82,29.82,29.82,29.84,"7,785","2,32,274.33",78,"7,785",100.0
568,BRITANNIA,EQ,23-Feb-2024,"4,956.95","4,956.95","4,970.40","4,912.10","4,932.95","4,936.35","4,943.94","1,15,910","57,30,51,861.25","20,572","49,790",42.96
569,BRITANNIA,N3,23-Feb-2024,29.82,29.84,30.45,28.70,29.84,29.84,29.57,"4,554","1,34,674.17",86,"4,489",98.57
570,BRITANNIA,EQ,26-Feb-2024,"4,936.35","4,949.95","4,957.00","4,891.60","4,900.00","4,901.90","4,907.08","78,084","38,31,64,260.50","15,237","37,737",48.33
571,BRITANNIA,N3,26-Feb-2024,29.84,29.84,29.99,29.21,29.80,29.79,29.84,"1,313","39,174.64",57,"1,280",97.49
572,BRITANNIA,EQ,27-Feb-2024,"4,901.90","4,879.00","4,939.55","4,879.00","4,907.00","4,904.35","4,909.24","4,34,014","2,13,06,78,085.65","38,628","3,32,690",76.65
573,BRITANNIA,N3,27-Feb-2024,29.79,29.45,30.00,29.45,29.80,29.80,29.83,"2,218","66,161.85",64,"2,212",99.73
574,BRITANNIA,EQ,28-Feb-2024,"4,904.35","4,894.35","4,916.10","4,867.20","4,889.00","4,887.80","4,893.46","96,877","47,40,63,545.60","15,805","53,649",55.38
575,BRITANNIA,N3,28-Feb-2024,29.80,29.80,30.00,29.80,29.85,29.85,29.86,"2,225","66,431.49",51,"2,224",99.96
576,BRITANNIA,EQ,29-Feb-2024,"4,887.80","4,885.05","4,980.90","4,828.85","4,980.00","4,965.20","4,934.60","4,47,941","2,21,04,09,775.85","50,858","2,39,847",53.54
577,BRITANNIA,N3,29-Feb-2024,29.85,29.85,30.00,29.85,29.87,29.86,29.86,"1,196","35,715.37",44,"1,196",100.0
578,BRITANNIA,EQ,01-Mar-2024,"4,965.20","4,965.20","4,986.70","4,914.15","4,918.10","4,927.70","4,938.04","3,16,277","1,56,17,88,796.65","47,032","2,05,682",65.03
579,BRITANNIA,N3,01-Mar-2024,29.86,29.85,29.91,29.85,29.91,29.90,29.87,"7,807","2,33,218.32",96,"7,807",100.0
580,BRITANNIA,EQ,02-Mar-2024,"4,927.70","4,927.75","4,998.95","4,902.35","4,914.95","4,922.55","4,930.11","5,987","2,95,16,550.65","1,108","3,226",53.88
581,BRITANNIA,N3,02-Mar-2024,29.90,29.50,29.89,29.50,29.84,29.84,29.82,640,"19,083.54",20,640,100.0
582,BRITANNIA,EQ,04-Mar-2024,"4,922.55","4,906.00","4,942.45","4,833.50","4,840.00","4,838.90","4,866.66","3,07,520","1,49,65,93,761.65","45,152","2,18,595",71.08
583,BRITANNIA,N3,04-Mar-2024,29.84,29.84,29.99,29.84,29.97,29.94,29.89,"3,948","1,18,023.78",85,"3,933",99.62
584,BRITANNIA,EQ,05-Mar-2024,"4,838.90","4,839.05","4,867.45","4,811.00","4,829.90","4,825.65","4,839.20","1,56,956","75,95,41,371.15","33,067","99,869",63.63
585,BRITANNIA,N3,05-Mar-2024,29.94,29.95,30.28,29.95,29.95,29.95,29.96,"4,151","1,24,350.85",62,"4,151",100.0
586,BRITANNIA,EQ,06-Mar-2024,"4,825.65","4,839.00","4,887.80","4,788.75","4,865.00","4,880.75","4,833.37","1,90,965","92,30,04,090.45","32,963","1,04,174",54.55
587,BRITANNIA,N3,06-Mar-2024,29.95,29.91,30.45,29.91,29.91,29.99,30.03,"4,776","1,43,413.07",86,"2,938",61.52
588,BRITANNIA,EQ,07-Mar-2024,"4,880.75","4,870.00","4,902.00","4,835.10","4,895.00","4,889.15","4,878.59","2,16,747","1,05,74,19,903.35","39,108","1,12,349",51.83
589,BRITANNIA,N3,07-Mar-2024,29.99,29.99,29.99,29.83,29.91,29.93,29.91,"2,792","83,509.86",63,"2,767",99.1
590,BRITANNIA,EQ,11-Mar-2024,"4,889.15","4,894.05","4,957.65","4,871.10","4,933.20","4,937.40","4,924.21","2,95,000","1,45,26,40,900.90","39,760","1,38,550",46.97
591,BRITANNIA,N3,11-Mar-2024,29.93,29.90,29.98,29.85,29.93,29.93,29.93,"1,622","48,548.93",65,"1,622",100.0
592,BRITANNIA,EQ,12-Mar-2024,"4,937.40","4,935.70","4,940.00","4,852.80","4,861.40","4,869.15","4,889.50","1,40,625","68,75,85,318.60","28,774","65,777",46.77
593,BRITANNIA,N3,12-Mar-2024,29.93,29.86,30.13,29.86,29.99,29.96,29.97,"2,129","63,806.93",52,"2,129",100.0
594,BRITANNIA,EQ,13-Mar-2024,"4,869.15","4,892.60","4,975.00","4,822.00","4,851.35","4,856.65","4,899.99","4,10,729","2,01,25,68,219.10","50,709","1,51,961",37.0
595,BRITANNIA,N3,13-Mar-2024,29.96,29.93,29.99,29.93,29.94,29.93,29.95,"6,406","1,91,861.99",57,"6,396",99.84
596,BRITANNIA,EQ,14-Mar-2024,"4,856.65","4,853.25","4,952.95","4,783.00","4,949.00","4,938.90","4,903.53","2,40,217","1,17,79,10,891.20","54,611","1,04,895",43.67
597,BRITANNIA,N3,14-Mar-2024,29.93,29.56,29.98,29.56,29.96,29.96,29.96,"5,282","1,58,262.63",79,"5,282",100.0
598,BRITANNIA,EQ,15-Mar-2024,"4,938.90","4,917.45","5,008.70","4,912.00","4,955.00","4,974.20","4,979.70","4,91,571","2,44,78,78,460.45","44,857","2,97,998",60.62
599,BRITANNIA,N3,15-Mar-2024,29.96,29.95,30.00,29.95,29.96,29.96,29.96,"1,449","43,414.61",46,"1,449",100.0
600,BRITANNIA,EQ,18-Mar-2024,"4,974.20","4,980.00","5,014.00","4,960.00","4,968.00","4,980.00","4,984.00","1,43,928","71,73,37,042.65","22,731","73,299",50.93
601,BRITANNIA,N3,18-Mar-2024,29.96,29.96,29.99,29.96,29.96,29.96,29.96,"7,661","2,29,547.73",59,"7,661",100.0
602,BRITANNIA,EQ,19-Mar-2024,"4,980.00","4,999.00","4,999.95","4,800.00","4,814.00","4,816.95","4,862.10","2,65,081","1,28,88,50,664.10","29,060","1,55,813",58.78
603,BRITANNIA,N3,19-Mar-2024,29.96,29.96,30.00,29.96,30.00,29.99,29.98,"3,686","1,10,508.86",57,"3,686",100.0
604,BRITANNIA,EQ,20-Mar-2024,"4,816.95","4,822.10","4,832.85","4,760.00","4,800.00","4,802.90","4,805.20","3,00,159","1,44,23,24,439.15","39,629","1,77,096",59.0
605,BRITANNIA,N3,20-Mar-2024,29.99,28.00,29.99,28.00,29.98,29.98,29.97,"1,787","53,555.51",57,"1,787",100.0
606,BRITANNIA,EQ,21-Mar-2024,"4,802.90","4,812.50","4,824.00","4,767.80","4,794.05","4,806.70","4,802.25","4,49,591","2,15,90,47,424.70","60,515","2,98,242",66.34
607,BRITANNIA,N3,21-Mar-2024,29.98,29.98,30.30,29.97,29.97,29.97,29.99,"5,372","1,61,099.35",87,"5,331",99.24
608,BRITANNIA,EQ,22-Mar-2024,"4,806.70","4,800.00","4,892.95","4,784.90","4,846.00","4,865.00","4,845.86","2,64,787","1,28,31,21,664.40","52,125","1,39,222",52.58
609,BRITANNIA,N3,22-Mar-2024,29.97,29.97,30.15,29.97,30.00,30.00,30.01,"1,678","50,359.31",58,"1,670",99.52
610,BRITANNIA,EQ,26-Mar-2024,"4,865.00","4,748.40","4,975.00","4,740.70","4,950.80","4,961.45","4,863.06","5,54,559","2,69,68,52,462.20","52,988","1,84,938",33.35
611,BRITANNIA,N3,26-Mar-2024,30.00,30.00,30.13,30.00,30.04,30.04,30.03,"4,689","1,40,815.36",105,"4,689",100.0
612,BRITANNIA,EQ,27-Mar-2024,"4,961.45","4,960.00","4,980.00","4,880.00","4,922.05","4,920.20","4,917.48","3,27,107","1,60,85,43,524.30","51,610","1,81,993",55.64
613,BRITANNIA,N3,27-Mar-2024,30.04,30.01,30.40,30.01,30.01,30.01,30.05,"5,276","1,58,562.97",76,"4,290",81.31
614,BRITANNIA,EQ,28-Mar-2024,"4,920.20","4,942.30","4,971.20","4,864.60","4,943.90","4,911.25","4,908.77","6,48,795","3,18,47,88,408.05","84,482","3,58,096",55.19
615,BRITANNIA,N3,28-Mar-2024,30.01,30.05,30.50,30.01,30.10,30.05,30.04,"2,361","70,919.16",77,"2,352",99.62
616,BRITANNIA,EQ,01-Apr-2024,"4,911.25","4,929.95","4,960.70","4,883.75","4,898.00","4,895.20","4,915.04","1,81,877","89,39,32,231.90","27,682","99,067",54.47
617,BRITANNIA,N3,01-Apr-2024,30.05,30.05,30.45,30.03,30.13,30.12,30.07,"2,608","78,425.97",76,"2,545",97.58
618,BRITANNIA,EQ,02-Apr-2024,"4,895.20","4,910.00","4,914.90","4,870.00","4,897.00","4,899.95","4,893.75","93,480","45,74,67,536.60","19,283","50,739",54.28
619,BRITANNIA,N3,02-Apr-2024,30.12,30.12,30.20,30.02,30.04,30.08,30.05,"3,639","1,09,356.21",88,"3,514",96.56
620,BRITANNIA,EQ,03-Apr-2024,"4,899.95","4,870.00","4,896.95","4,806.00","4,836.00","4,834.60","4,840.39","2,46,246","1,19,19,27,169.75","40,637","1,09,310",44.39
621,BRITANNIA,N3,03-Apr-2024,30.08,30.08,30.19,30.02,30.05,30.06,30.10,"5,028","1,51,327.19",101,"5,028",100.0
622,BRITANNIA,EQ,04-Apr-2024,"4,834.60","4,839.95","4,855.00","4,780.60","4,820.00","4,813.60","4,806.57","3,72,526","1,79,05,72,074.45","86,044","1,13,480",30.46
623,BRITANNIA,N3,04-Apr-2024,30.06,30.06,30.22,30.06,30.11,30.09,30.11,"1,375","41,395.41",68,"1,358",98.76
624,BRITANNIA,EQ,05-Apr-2024,"4,813.60","4,813.60","4,847.60","4,791.60","4,810.00","4,813.05","4,814.30","1,89,143","91,05,91,618.75","24,927","82,048",43.38
625,BRITANNIA,N3,05-Apr-2024,30.09,30.69,30.69,30.10,30.10,30.10,30.13,"3,119","93,959.93",57,"2,859",91.66
626,BRITANNIA,EQ,08-Apr-2024,"4,813.05","4,825.05","4,841.00","4,781.00","4,840.00","4,826.80","4,807.37","2,35,219","1,13,07,84,329.40","24,289","1,55,813",66.24
627,BRITANNIA,N3,08-Apr-2024,30.10,30.10,30.50,30.10,30.20,30.14,30.16,"2,751","82,973.48",60,"2,453",89.17
628,BRITANNIA,EQ,09-Apr-2024,"4,826.80","4,850.00","4,850.00","4,783.40","4,793.00","4,794.70","4,805.71","1,80,114","86,55,74,957.50","23,810","1,03,802",57.63
629,BRITANNIA,N3,09-Apr-2024,30.14,30.11,30.25,30.11,30.20,30.19,30.18,"1,416","42,740.69",71,"1,176",83.05
630,BRITANNIA,EQ,10-Apr-2024,"4,794.70","4,818.50","4,818.55","4,747.55","4,818.00","4,808.70","4,786.17","5,09,880","2,44,03,70,369.35","47,092","3,52,763",69.19
631,BRITANNIA,N3,10-Apr-2024,30.19,30.19,30.25,30.10,30.20,30.19,30.19,"4,387","1,32,433.93",103,"3,530",80.47
